2019.02.01;02:00;1.14474;1.14496;1.1446;1.14478;1797
2019.02.01;03:00;1.14477;1.14486;1.14373;1.14422;3017
2019.02.01;04:00;1.14422;1.14428;1.14376;1.14418;2815
2019.02.01;05:00;1.14418;1.1447;1.14405;1.14417;1981
2019.02.01;06:00;1.14419;1.14433;1.14379;1.14418;1529
2019.02.01;07:00;1.14417;1.14425;1.1434;1.14361;1619
2019.02.01;08:00;1.14362;1.14434;1.14345;1.14418;1701
2019.02.01;09:00;1.14418;1.14483;1.14398;1.14472;3800
2019.02.01;10:00;1.14472;1.14518;1.14421;1.1448;5475
2019.02.01;11:00;1.14479;1.14673;1.14451;1.14663;7570
2019.02.01;12:00;1.14661;1.14723;1.14651;1.14669;4873
2019.02.01;13:00;1.14669;1.14744;1.14648;1.14693;4022
2019.02.01;14:00;1.14693;1.14713;1.14642;1.14684;4584
2019.02.01;15:00;1.14683;1.14854;1.14533;1.14734;10637
2019.02.01;16:00;1.14733;1.14765;1.14657;1.14685;8635
2019.02.01;17:00;1.14687;1.14722;1.14471;1.14683;10023
2019.02.01;18:00;1.14682;1.14881;1.14658;1.14726;7019
2019.02.01;19:00;1.14726;1.14737;1.1467;1.14682;3747
2019.02.01;20:00;1.14682;1.14687;1.1459;1.14599;3839
2019.02.01;21:00;1.146;1.14615;1.14553;1.14598;3004
2019.02.01;22:00;1.14599;1.14614;1.14576;1.14588;2210
2019.02.01;23:00;1.14581;1.14614;1.14524;1.1455;2202
2019.02.04;00:00;1.145;1.14571;1.14496;1.14555;1356
2019.02.04;01:00;1.14553;1.14582;1.14536;1.14541;990
2019.02.04;02:00;1.14541;1.14595;1.14527;1.14552;2485
2019.02.04;03:00;1.14553;1.14589;1.14537;1.14579;1642
2019.02.04;04:00;1.14579;1.146;1.14526;1.14532;1557
2019.02.04;05:00;1.14534;1.14543;1.14459;1.14479;1942
2019.02.04;06:00;1.1448;1.1449;1.1441;1.14421;2101
2019.02.04;07:00;1.14422;1.14458;1.14421;1.14434;1470
2019.02.04;08:00;1.14434;1.14442;1.14394;1.14437;1586
2019.02.04;09:00;1.14434;1.1445;1.14377;1.1442;3495
2019.02.04;10:00;1.1442;1.1453;1.14384;1.14506;6480
2019.02.04;11:00;1.14506;1.14529;1.14435;1.14445;4558
2019.02.04;12:00;1.14443;1.14477;1.14402;1.1446;4342
2019.02.04;13:00;1.1446;1.14539;1.14445;1.14514;3600
2019.02.04;14:00;1.14513;1.14522;1.1441;1.14473;3876
2019.02.04;15:00;1.14472;1.14507;1.14424;1.14485;4129
2019.02.04;16:00;1.14485;1.14499;1.14242;1.14258;5660
2019.02.04;17:00;1.14259;1.14371;1.1425;1.14286;7073
2019.02.04;18:00;1.14284;1.14374;1.14239;1.14371;5577
2019.02.04;19:00;1.14373;1.14395;1.14292;1.14306;3538
2019.02.04;20:00;1.14307;1.14343;1.14261;1.14317;3131
2019.02.04;21:00;1.14318;1.14355;1.14301;1.14307;2219
2019.02.04;22:00;1.14307;1.14345;1.14307;1.14339;1995
2019.02.04;23:00;1.14339;1.14364;1.14328;1.14362;978
2019.02.05;00:00;1.1436;1.14378;1.14337;1.14342;1256
2019.02.05;01:00;1.14345;1.14381;1.1434;1.14347;1243
2019.02.05;02:00;1.14346;1.14386;1.14325;1.14354;2343
2019.02.05;03:00;1.14355;1.14393;1.14349;1.14376;967
2019.02.05;04:00;1.14374;1.14401;1.14368;1.14387;1068
2019.02.05;05:00;1.14386;1.14386;1.14315;1.14325;1770
2019.02.05;06:00;1.14326;1.14343;1.14301;1.14316;1589
2019.02.05;07:00;1.14316;1.14352;1.14303;1.14335;1288
2019.02.05;08:00;1.14336;1.14336;1.14285;1.14318;1372
2019.02.05;09:00;1.14318;1.14319;1.14207;1.14245;2623
2019.02.05;10:00;1.14242;1.14252;1.1411;1.14132;4910
2019.02.05;11:00;1.1413;1.1425;1.1413;1.14186;4451
2019.02.05;12:00;1.14185;1.14222;1.14161;1.14168;2991
2019.02.05;13:00;1.14168;1.14217;1.14121;1.14209;3122
2019.02.05;14:00;1.14209;1.14292;1.14187;1.142;3905
2019.02.05;15:00;1.14199;1.14328;1.14163;1.14282;5281
2019.02.05;16:00;1.14283;1.14333;1.1411;1.14143;5197
2019.02.05;17:00;1.14143;1.14175;1.14046;1.14061;6492
2019.02.05;18:00;1.14063;1.14102;1.14006;1.14047;4995
2019.02.05;19:00;1.14048;1.14114;1.14013;1.14088;3135
2019.02.05;20:00;1.14093;1.14168;1.14093;1.14121;2843
2019.02.05;21:00;1.14122;1.14128;1.14086;1.14091;2190
2019.02.05;22:00;1.14092;1.14124;1.14082;1.14123;2359
2019.02.05;23:00;1.14123;1.1413;1.14006;1.14048;1870
2019.02.06;00:00;1.14048;1.14058;1.14026;1.14039;646
2019.02.06;01:00;1.1404;1.14091;1.1404;1.14081;1428
2019.02.06;02:00;1.14081;1.14085;1.14036;1.14061;1507
2019.02.06;03:00;1.14061;1.14067;1.13973;1.14007;2815
2019.02.06;04:00;1.14006;1.14059;1.13955;1.14024;2818
2019.02.06;05:00;1.14024;1.14025;1.13958;1.13978;1350
2019.02.06;06:00;1.13978;1.14012;1.13978;1.14007;1257
2019.02.06;07:00;1.14008;1.14019;1.13956;1.13961;1064
2019.02.06;08:00;1.13962;1.13977;1.13871;1.13897;1751
2019.02.06;09:00;1.13896;1.13899;1.13796;1.13892;3970
2019.02.06;10:00;1.1389;1.13948;1.13816;1.13909;4606
2019.02.06;11:00;1.13908;1.13951;1.13877;1.13877;3629
2019.02.06;12:00;1.13875;1.13982;1.13866;1.13962;3496
2019.02.06;13:00;1.13963;1.13967;1.13826;1.13842;3584
2019.02.06;14:00;1.1384;1.13948;1.13833;1.13912;3158
2019.02.06;15:00;1.13914;1.13951;1.13857;1.13862;3980
2019.02.06;16:00;1.13861;1.13896;1.1381;1.13827;5548
2019.02.06;17:00;1.13827;1.13857;1.13745;1.13766;5395
2019.02.06;18:00;1.13766;1.13819;1.13743;1.13793;4683
2019.02.06;19:00;1.13793;1.13816;1.13738;1.13749;2507
2019.02.06;20:00;1.13749;1.13753;1.13636;1.13656;3637
2019.02.06;21:00;1.13657;1.13659;1.13616;1.13634;2717
2019.02.06;22:00;1.13633;1.13691;1.13625;1.13678;2248
2019.02.06;23:00;1.13678;1.13678;1.13604;1.13609;1696
2019.02.07;00:00;1.13609;1.13665;1.13608;1.13664;1048
2019.02.07;01:00;1.13664;1.1368;1.13645;1.13651;1443
2019.02.07;02:00;1.13652;1.13672;1.13634;1.1364;1503
2019.02.07;03:00;1.1364;1.13648;1.13588;1.13602;1442
2019.02.07;04:00;1.13603;1.13624;1.13581;1.13603;1296
2019.02.07;05:00;1.13602;1.13609;1.13587;1.13592;857
2019.02.07;06:00;1.13592;1.13616;1.13563;1.13616;1324
2019.02.07;07:00;1.13617;1.13641;1.13587;1.13591;1113
2019.02.07;08:00;1.13596;1.13661;1.13586;1.13654;1613
2019.02.07;09:00;1.13654;1.13655;1.13531;1.13538;3635
2019.02.07;10:00;1.13537;1.13566;1.1346;1.13548;4237
2019.02.07;11:00;1.13549;1.13549;1.13396;1.13445;4146
2019.02.07;12:00;1.13447;1.13459;1.13314;1.1336;5009
2019.02.07;13:00;1.1336;1.13365;1.13241;1.13279;4938
2019.02.07;14:00;1.13279;1.13438;1.13265;1.13438;4623
2019.02.07;15:00;1.13439;1.13478;1.13292;1.13304;5928
2019.02.07;16:00;1.13304;1.13513;1.133;1.13461;5989
2019.02.07;17:00;1.13464;1.13586;1.13458;1.13561;5464
2019.02.07;18:00;1.13562;1.13586;1.13533;1.13559;4755
2019.02.07;19:00;1.13558;1.13596;1.13484;1.13486;3702
2019.02.07;20:00;1.13485;1.13554;1.13466;1.13533;2980
2019.02.07;21:00;1.13529;1.13537;1.13468;1.13493;3358
2019.02.07;22:00;1.13494;1.13529;1.13419;1.13423;2537
2019.02.07;23:00;1.13423;1.13453;1.13356;1.13392;1347
2019.02.08;00:00;1.13395;1.13442;1.13376;1.13413;753
2019.02.08;01:00;1.13407;1.13413;1.13369;1.13381;1041
2019.02.08;02:00;1.13382;1.13404;1.13348;1.134;2186
2019.02.08;03:00;1.13399;1.13406;1.13363;1.13371;1166
2019.02.08;04:00;1.13371;1.13387;1.13353;1.13374;1328
2019.02.08;05:00;1.13375;1.13406;1.13372;1.13399;1088
2019.02.08;06:00;1.13396;1.13431;1.13389;1.13405;1296
2019.02.08;07:00;1.13402;1.13408;1.13377;1.13389;815
2019.02.08;08:00;1.1339;1.134;1.13358;1.13378;1360
2019.02.08;09:00;1.1338;1.13429;1.13336;1.13397;3414
2019.02.08;10:00;1.13396;1.13396;1.13223;1.13319;4539
2019.02.08;11:00;1.1332;1.13321;1.13223;1.13251;3572
2019.02.08;12:00;1.13251;1.13393;1.13251;1.13375;3408
2019.02.08;13:00;1.13374;1.13433;1.13366;1.13389;2761
2019.02.08;14:00;1.13388;1.13473;1.13355;1.13471;2878
2019.02.08;15:00;1.1347;1.13504;1.13427;1.13464;4076
2019.02.08;16:00;1.13464;1.13484;1.13333;1.13369;4901
2019.02.08;17:00;1.13369;1.13412;1.13263;1.13282;6207
2019.02.08;18:00;1.13282;1.1331;1.13207;1.13255;4640
2019.02.08;19:00;1.13254;1.13325;1.13247;1.13293;2625
2019.02.08;20:00;1.13291;1.13307;1.13213;1.13243;2508
2019.02.08;21:00;1.13243;1.13264;1.13209;1.13229;1980
2019.02.08;22:00;1.13229;1.13242;1.13205;1.13218;1514
2019.02.08;23:00;1.13217;1.13243;1.13196;1.13199;1313
2019.02.11;00:00;1.13178;1.13229;1.13138;1.13183;1166
2019.02.11;01:00;1.13183;1.13244;1.13182;1.13233;1369
2019.02.11;02:00;1.13235;1.1325;1.13222;1.1323;1312
2019.02.11;03:00;1.1323;1.13272;1.1323;1.13268;1412
2019.02.11;04:00;1.13267;1.13272;1.13235;1.13241;1149
2019.02.11;05:00;1.13244;1.13244;1.13182;1.13199;1295
2019.02.11;06:00;1.13199;1.13206;1.13178;1.13189;882
2019.02.11;07:00;1.13189;1.13238;1.13178;1.13237;921
2019.02.11;08:00;1.13239;1.13295;1.13225;1.13273;1289
2019.02.11;09:00;1.13272;1.13272;1.13159;1.13206;3254
2019.02.11;10:00;1.13206;1.13218;1.13077;1.13109;4755
2019.02.11;11:00;1.13112;1.13161;1.13015;1.13018;4231
2019.02.11;12:00;1.13017;1.13053;1.12964;1.13037;3864
2019.02.11;13:00;1.13037;1.13211;1.13033;1.13131;4284
2019.02.11;14:00;1.13132;1.13135;1.13029;1.13122;3534
2019.02.11;15:00;1.13123;1.13141;1.13051;1.13097;4575
2019.02.11;16:00;1.13097;1.13115;1.12821;1.12914;6410
2019.02.11;17:00;1.12915;1.1301;1.12718;1.12756;5632
2019.02.11;18:00;1.12757;1.12829;1.12742;1.12757;4092
2019.02.11;19:00;1.12758;1.12787;1.12685;1.12702;2960
2019.02.11;20:00;1.127;1.12733;1.12667;1.12701;2532
2019.02.11;21:00;1.12702;1.12774;1.12694;1.12756;2095
2019.02.11;22:00;1.12755;1.12778;1.12741;1.12759;2350
2019.02.11;23:00;1.12758;1.12767;1.12736;1.1275;969
2019.02.12;00:00;1.12749;1.12769;1.12747;1.12763;512
2019.02.12;01:00;1.12764;1.12788;1.12739;1.12779;1362
2019.02.12;02:00;1.12777;1.1279;1.12719;1.12756;2258
2019.02.12;03:00;1.12756;1.12823;1.12735;1.12818;2505
2019.02.12;04:00;1.12821;1.12845;1.1278;1.1283;1938
2019.02.12;05:00;1.12831;1.12834;1.12787;1.128;1227
2019.02.12;06:00;1.128;1.128;1.12756;1.12757;916
2019.02.12;07:00;1.12756;1.12812;1.12744;1.12788;1434
2019.02.12;08:00;1.12787;1.12848;1.12781;1.12834;1520
2019.02.12;09:00;1.12834;1.12875;1.12784;1.12848;3376
2019.02.12;10:00;1.12849;1.12899;1.12572;1.12652;6161
2019.02.12;11:00;1.12653;1.12758;1.1262;1.12739;3169
2019.02.12;12:00;1.12738;1.12859;1.12725;1.12854;2765
2019.02.12;13:00;1.12854;1.12854;1.12736;1.12824;2720
2019.02.12;14:00;1.12823;1.1295;1.12797;1.12891;4510
2019.02.12;15:00;1.1289;1.12971;1.12882;1.12921;3639
2019.02.12;16:00;1.12922;1.13031;1.12896;1.12949;4072
2019.02.12;17:00;1.12949;1.12991;1.12868;1.12982;4240
2019.02.12;18:00;1.12985;1.13215;1.12979;1.1315;5478
2019.02.12;19:00;1.13151;1.13221;1.13125;1.13192;3320
2019.02.12;20:00;1.1319;1.13392;1.1319;1.13307;4489
2019.02.12;21:00;1.13309;1.13366;1.13299;1.13316;2121
2019.02.12;22:00;1.13315;1.13346;1.1329;1.13311;1996
2019.02.12;23:00;1.13315;1.13322;1.13234;1.13234;1128
2019.02.13;00:00;1.13231;1.13294;1.13231;1.13281;1084
2019.02.13;01:00;1.1328;1.13378;1.1328;1.13333;1906
2019.02.13;02:00;1.13333;1.13351;1.13266;1.13277;1771
2019.02.13;03:00;1.13276;1.1336;1.13272;1.13345;3366
2019.02.13;04:00;1.13345;1.13379;1.13332;1.1335;2033
2019.02.13;05:00;1.1335;1.13409;1.13346;1.13398;1491
2019.02.13;06:00;1.13396;1.13396;1.13357;1.13361;1152
2019.02.13;07:00;1.13362;1.13391;1.13339;1.13375;1391
2019.02.13;08:00;1.13374;1.13381;1.13293;1.13317;1851
2019.02.13;09:00;1.13316;1.1333;1.13186;1.13191;3165
2019.02.13;10:00;1.13189;1.13278;1.13124;1.13271;3708
2019.02.13;11:00;1.13273;1.13338;1.13193;1.13194;3489
2019.02.13;12:00;1.13193;1.13193;1.13121;1.13165;3046
2019.02.13;13:00;1.13167;1.13309;1.13107;1.13292;3223
2019.02.13;14:00;1.13292;1.13292;1.13043;1.13052;3469
2019.02.13;15:00;1.13052;1.13084;1.12886;1.12909;6660
2019.02.13;16:00;1.12911;1.12983;1.12804;1.12977;5675
2019.02.13;17:00;1.12977;1.13033;1.12852;1.12864;4750
2019.02.13;18:00;1.12863;1.12902;1.12828;1.12873;4200
2019.02.13;19:00;1.12872;1.12894;1.1272;1.12757;3386
2019.02.13;20:00;1.12758;1.12826;1.12757;1.12789;2236
2019.02.13;21:00;1.12788;1.12788;1.12663;1.127;2963
2019.02.13;22:00;1.12699;1.12716;1.12636;1.1266;2075
2019.02.13;23:00;1.12657;1.12669;1.12597;1.12597;1335
2019.02.14;00:00;1.12594;1.12655;1.12488;1.12562;2260
2019.02.14;01:00;1.12559;1.12645;1.1255;1.12641;1562
2019.02.14;02:00;1.12641;1.12679;1.12603;1.12637;1876
2019.02.14;03:00;1.12636;1.12693;1.12619;1.12688;2099
2019.02.14;04:00;1.12687;1.12721;1.12682;1.12717;1288
2019.02.14;05:00;1.12717;1.12832;1.12717;1.12816;1984
2019.02.14;06:00;1.12815;1.12816;1.12764;1.12797;1140
2019.02.14;07:00;1.12798;1.12831;1.12784;1.12797;1290
2019.02.14;08:00;1.12798;1.12799;1.12738;1.1277;1736
2019.02.14;09:00;1.1277;1.12944;1.12714;1.12857;4400
2019.02.14;10:00;1.12858;1.12896;1.12493;1.12592;6417
2019.02.14;11:00;1.12593;1.12694;1.1256;1.1266;3870
2019.02.14;12:00;1.12661;1.12815;1.12657;1.12713;3774
2019.02.14;13:00;1.12712;1.12793;1.12646;1.12687;3143
2019.02.14;14:00;1.12688;1.12764;1.1263;1.12653;3542
2019.02.14;15:00;1.12654;1.13093;1.12606;1.13018;9135
2019.02.14;16:00;1.13017;1.13045;1.12881;1.12957;7777
2019.02.14;17:00;1.12958;1.12962;1.12641;1.1276;7524
2019.02.14;18:00;1.12759;1.12838;1.12702;1.12834;5189
2019.02.14;19:00;1.12833;1.12978;1.12803;1.12962;4387
2019.02.14;20:00;1.12962;1.13;1.12914;1.12991;2741
2019.02.14;21:00;1.12989;1.13023;1.12967;1.13001;2650
2019.02.14;22:00;1.13002;1.13006;1.1291;1.12912;2756
2019.02.14;23:00;1.12912;1.12949;1.12903;1.12945;933
2019.02.15;00:00;1.1294;1.12955;1.12926;1.12938;685
2019.02.15;01:00;1.12941;1.12962;1.12935;1.12939;1306
2019.02.15;02:00;1.12939;1.12965;1.12895;1.12921;1970
2019.02.15;03:00;1.12921;1.12923;1.12851;1.12868;2201
2019.02.15;04:00;1.12869;1.12885;1.1284;1.12878;1288
2019.02.15;05:00;1.12877;1.12889;1.12855;1.1286;891
2019.02.15;06:00;1.12859;1.12867;1.12832;1.12867;810
2019.02.15;07:00;1.12868;1.12872;1.12822;1.12845;1076
2019.02.15;08:00;1.12846;1.12892;1.12841;1.12889;1267
2019.02.15;09:00;1.12888;1.12909;1.12711;1.12787;3706
2019.02.15;10:00;1.12786;1.12803;1.12678;1.12758;3830
2019.02.15;11:00;1.12756;1.12835;1.12712;1.12826;3506
2019.02.15;12:00;1.12827;1.1286;1.12738;1.12742;3059
2019.02.15;13:00;1.12741;1.12769;1.12713;1.12723;3087
2019.02.15;14:00;1.12724;1.12795;1.12578;1.12623;3839
2019.02.15;15:00;1.12624;1.12635;1.12336;1.12523;8579
2019.02.15;16:00;1.12524;1.12847;1.12513;1.12684;8723
2019.02.15;17:00;1.12686;1.12759;1.12572;1.12632;6983
2019.02.15;18:00;1.12632;1.12745;1.12603;1.12676;4996
2019.02.15;19:00;1.12674;1.12767;1.12663;1.12726;2684
2019.02.15;20:00;1.12723;1.13057;1.12716;1.12994;4305
2019.02.15;21:00;1.12994;1.13031;1.12937;1.12947;3097
2019.02.15;22:00;1.12947;1.13003;1.12942;1.12991;2136
2019.02.15;23:00;1.12991;1.12991;1.12897;1.12915;1662
2019.02.18;00:00;1.12913;1.12931;1.12884;1.12906;694
2019.02.18;01:00;1.12906;1.12955;1.12889;1.12945;1349
2019.02.18;02:00;1.12944;1.13046;1.12933;1.13026;1988
2019.02.18;03:00;1.13024;1.13111;1.13022;1.1309;1866
2019.02.18;04:00;1.1309;1.13244;1.13088;1.13171;2123
2019.02.18;05:00;1.13172;1.13212;1.13158;1.13168;1509
2019.02.18;06:00;1.13169;1.13178;1.13102;1.13116;1090
2019.02.18;07:00;1.13116;1.13129;1.13061;1.13079;1310
2019.02.18;08:00;1.13079;1.13112;1.1306;1.13078;1528
2019.02.18;09:00;1.13077;1.13151;1.13012;1.13067;3118
2019.02.18;10:00;1.13067;1.13082;1.12943;1.13071;3802
2019.02.18;11:00;1.13069;1.13185;1.13054;1.13149;2995
2019.02.18;12:00;1.13149;1.13298;1.13106;1.13274;3368
2019.02.18;13:00;1.13273;1.13309;1.13238;1.13299;2476
2019.02.18;14:00;1.13299;1.13334;1.13242;1.13303;2483
2019.02.18;15:00;1.13302;1.13306;1.13199;1.13214;2786
2019.02.18;16:00;1.13213;1.13268;1.13192;1.13214;2520
2019.02.18;17:00;1.13214;1.13219;1.13041;1.13069;3332
2019.02.18;18:00;1.13069;1.13129;1.13042;1.13057;2947
2019.02.18;19:00;1.13057;1.13106;1.13018;1.13106;1351
2019.02.18;20:00;1.13103;1.13128;1.13069;1.131;1139
2019.02.18;21:00;1.131;1.13122;1.1309;1.13115;693
2019.02.18;22:00;1.13114;1.13162;1.13109;1.13139;1948
2019.02.18;23:00;1.1314;1.13151;1.13079;1.13096;1981
2019.02.19;00:00;1.13096;1.131;1.13077;1.1309;573
2019.02.19;01:00;1.13092;1.13122;1.13088;1.1311;546
2019.02.19;02:00;1.1311;1.13134;1.13026;1.13052;1590
2019.02.19;03:00;1.13051;1.13067;1.13018;1.13036;1457
2019.02.19;04:00;1.13037;1.13045;1.12974;1.13006;1224
2019.02.19;05:00;1.13007;1.13027;1.12934;1.1295;1131
2019.02.19;06:00;1.1295;1.12978;1.12926;1.12962;1200
2019.02.19;07:00;1.12961;1.12993;1.1294;1.12992;1206
2019.02.19;08:00;1.12992;1.12992;1.1293;1.12954;1316
2019.02.19;09:00;1.12954;1.13048;1.12948;1.12988;3005
2019.02.19;10:00;1.12988;1.13238;1.12939;1.13219;4635
2019.02.19;11:00;1.1322;1.13241;1.13003;1.13022;4779
2019.02.19;12:00;1.13021;1.13137;1.1299;1.13065;3279
2019.02.19;13:00;1.13065;1.13099;1.12749;1.12822;6058
2019.02.19;14:00;1.12823;1.12883;1.1276;1.12866;4054
2019.02.19;15:00;1.12866;1.13004;1.12858;1.12954;4608
2019.02.19;16:00;1.12955;1.13222;1.12954;1.13192;6341
2019.02.19;17:00;1.13192;1.13393;1.13158;1.13333;6906
2019.02.19;18:00;1.13333;1.13422;1.13274;1.13276;6122
2019.02.19;19:00;1.13275;1.13571;1.13202;1.13477;6653
2019.02.19;20:00;1.13475;1.13535;1.13446;1.13485;3582
2019.02.19;21:00;1.13484;1.13499;1.13352;1.13398;3102
2019.02.19;22:00;1.13401;1.13441;1.13388;1.1342;2665
2019.02.19;23:00;1.13417;1.13421;1.13389;1.13389;861
2019.02.20;00:00;1.1339;1.13432;1.13345;1.13382;1403
2019.02.20;01:00;1.13383;1.13404;1.13376;1.13395;970
2019.02.20;02:00;1.13393;1.13526;1.13392;1.13494;2215
2019.02.20;03:00;1.13494;1.13555;1.13474;1.13539;2036
2019.02.20;04:00;1.13539;1.1355;1.13495;1.13498;1539
2019.02.20;05:00;1.13498;1.13502;1.13422;1.13445;1076
2019.02.20;06:00;1.13446;1.13456;1.13414;1.13432;1043
2019.02.20;07:00;1.13432;1.13453;1.1337;1.1337;1035
2019.02.20;08:00;1.13369;1.13395;1.13322;1.1333;1309
2019.02.20;09:00;1.13331;1.13453;1.13309;1.13427;3009
2019.02.20;10:00;1.13427;1.13526;1.13362;1.13442;5110
2019.02.20;11:00;1.13442;1.13579;1.1341;1.13463;3916
2019.02.20;12:00;1.13463;1.13467;1.13366;1.13419;2538
2019.02.20;13:00;1.13419;1.13419;1.13297;1.13351;2822
2019.02.20;14:00;1.13351;1.13457;1.13245;1.13392;4153
2019.02.20;15:00;1.13394;1.13451;1.13311;1.13361;4316
2019.02.20;16:00;1.1336;1.13405;1.13296;1.13378;4589
2019.02.20;17:00;1.13379;1.135;1.13352;1.13486;6523
2019.02.20;18:00;1.13487;1.1369;1.13474;1.13676;5796
2019.02.20;19:00;1.13678;1.13699;1.13599;1.13656;3878
2019.02.20;20:00;1.13656;1.13706;1.13617;1.13634;3347
2019.02.20;21:00;1.13634;1.13661;1.13345;1.13507;7803
2019.02.20;22:00;1.13505;1.13508;1.13393;1.13393;3016
2019.02.20;23:00;1.13393;1.13404;1.13351;1.13358;1151
2019.02.21;00:00;1.13355;1.13453;1.13354;1.13449;1294
2019.02.21;01:00;1.13448;1.13464;1.13428;1.1346;727
2019.02.21;02:00;1.13459;1.13478;1.134;1.13425;2193
2019.02.21;03:00;1.13423;1.13436;1.13321;1.13341;3511
2019.02.21;04:00;1.13342;1.134;1.13341;1.13378;1803
2019.02.21;05:00;1.13377;1.13498;1.13368;1.13477;1826
2019.02.21;06:00;1.13476;1.13512;1.13467;1.13493;1627
2019.02.21;07:00;1.13493;1.13522;1.13351;1.13356;3355
2019.02.21;08:00;1.13357;1.13357;1.13247;1.13297;3046
2019.02.21;09:00;1.13297;1.13392;1.13197;1.13343;5338
2019.02.21;10:00;1.13343;1.13628;1.1334;1.13558;7808
2019.02.21;11:00;1.13557;1.13557;1.13217;1.13268;5721
2019.02.21;12:00;1.13268;1.13443;1.13231;1.13438;4328
2019.02.21;13:00;1.13439;1.13497;1.13378;1.13495;3842
2019.02.21;14:00;1.13497;1.13563;1.13487;1.13518;5005
2019.02.21;15:00;1.13518;1.13659;1.13482;1.13617;7101
2019.02.21;16:00;1.13621;1.13654;1.1338;1.13426;6299
2019.02.21;17:00;1.13427;1.13518;1.13396;1.1347;6329
2019.02.21;18:00;1.1347;1.13475;1.13303;1.13377;5531
2019.02.21;19:00;1.13377;1.13378;1.13224;1.13299;4818
2019.02.21;20:00;1.133;1.1332;1.13264;1.1329;3322
2019.02.21;21:00;1.13291;1.13364;1.13267;1.13358;2854
2019.02.21;22:00;1.13357;1.13403;1.13326;1.13374;2327
2019.02.21;23:00;1.13376;1.13391;1.13313;1.1334;1339
2019.02.22;00:00;1.13338;1.13384;1.13298;1.13359;1066
2019.02.22;01:00;1.13358;1.13397;1.13341;1.13391;1506
2019.02.22;02:00;1.13391;1.13413;1.13377;1.13388;1738
2019.02.22;03:00;1.13387;1.13399;1.13317;1.13373;1949
2019.02.22;04:00;1.13373;1.13396;1.13362;1.13388;1623
2019.02.22;05:00;1.13387;1.13393;1.13313;1.13384;1597
2019.02.22;06:00;1.13384;1.13384;1.1332;1.13357;999
2019.02.22;07:00;1.13358;1.13383;1.13322;1.13378;1284
2019.02.22;08:00;1.13379;1.13442;1.13356;1.13429;1649
2019.02.22;09:00;1.13429;1.13487;1.13408;1.13459;2589
2019.02.22;10:00;1.13459;1.13512;1.13412;1.13475;3564
2019.02.22;11:00;1.13476;1.13483;1.13375;1.13392;3900
2019.02.22;12:00;1.13391;1.13415;1.13345;1.13412;2870
2019.02.22;13:00;1.13414;1.13443;1.13347;1.13381;2616
2019.02.22;14:00;1.13381;1.13382;1.13251;1.13265;3197
2019.02.22;15:00;1.13265;1.13385;1.13157;1.13357;6737
2019.02.22;16:00;1.13356;1.13425;1.13275;1.1334;6108
2019.02.22;17:00;1.13341;1.13551;1.13337;1.13394;7089
2019.02.22;18:00;1.13394;1.13444;1.13346;1.134;4730
2019.02.22;19:00;1.134;1.13544;1.13275;1.13449;5627
2019.02.22;20:00;1.13448;1.13478;1.13419;1.1343;3353
2019.02.22;21:00;1.13434;1.13437;1.13347;1.13365;3904
2019.02.22;22:00;1.13362;1.13379;1.13312;1.13312;3150
2019.02.22;23:00;1.13312;1.13332;1.1329;1.13331;1349
2019.02.25;00:00;1.13347;1.13369;1.13268;1.13356;1436
2019.02.25;01:00;1.13356;1.13417;1.13344;1.13417;1986
2019.02.25;02:00;1.13417;1.13477;1.13376;1.13474;1386
2019.02.25;03:00;1.13473;1.13488;1.13429;1.1344;2174
2019.02.25;04:00;1.13438;1.13447;1.13366;1.13397;2517
2019.02.25;05:00;1.13398;1.13434;1.13375;1.13431;1847
2019.02.25;06:00;1.13431;1.13431;1.13393;1.13394;1085
2019.02.25;07:00;1.13394;1.13429;1.13382;1.13423;1580
2019.02.25;08:00;1.13423;1.13495;1.13419;1.13477;1524
2019.02.25;09:00;1.13478;1.13586;1.13477;1.13558;2735
2019.02.25;10:00;1.13557;1.13567;1.13413;1.1344;4401
2019.02.25;11:00;1.1344;1.13522;1.13431;1.13488;3563
2019.02.25;12:00;1.13488;1.13668;1.13481;1.13635;3929
2019.02.25;13:00;1.13633;1.13671;1.13602;1.13643;3083
2019.02.25;14:00;1.13643;1.13644;1.13541;1.13576;3561
2019.02.25;15:00;1.13575;1.13592;1.13478;1.13541;5109
2019.02.25;16:00;1.13542;1.13604;1.13499;1.13515;5769
2019.02.25;17:00;1.13515;1.13582;1.13398;1.13457;6840
2019.02.25;18:00;1.13458;1.13542;1.13431;1.13443;5135
2019.02.25;19:00;1.13443;1.13489;1.13362;1.13473;5468
2019.02.25;20:00;1.13472;1.13552;1.1344;1.1355;3173
2019.02.25;21:00;1.1355;1.13644;1.13536;1.13642;2749
2019.02.25;22:00;1.13642;1.13669;1.13607;1.13609;2570
2019.02.25;23:00;1.13609;1.13614;1.13557;1.13566;654
2019.02.26;00:00;1.1356;1.13657;1.1356;1.13587;1106
2019.02.26;01:00;1.13586;1.13646;1.1357;1.13644;1245
2019.02.26;02:00;1.13644;1.13649;1.13602;1.13607;1663
2019.02.26;03:00;1.13608;1.13627;1.13538;1.13565;1874
2019.02.26;04:00;1.13564;1.13644;1.13562;1.13629;1980
2019.02.26;05:00;1.13633;1.13671;1.13601;1.13616;1627
2019.02.26;06:00;1.13619;1.13639;1.13578;1.1358;910
