2018.05.03;12:00;1.19857;1.20029;1.19648;1.19904;16739
2018.05.03;13:00;1.19905;1.19978;1.19797;1.19816;7780
2018.05.03;14:00;1.19817;1.19899;1.19671;1.19895;10014
2018.05.03;15:00;1.19894;1.20007;1.19747;1.19791;15942
2018.05.03;16:00;1.19792;1.19802;1.19689;1.19708;11794
2018.05.03;17:00;1.19705;1.19837;1.19498;1.19502;21269
2018.05.03;18:00;1.19503;1.19708;1.1949;1.19703;11983
2018.05.03;19:00;1.19702;1.19899;1.19672;1.19877;11158
2018.05.03;20:00;1.19876;1.19904;1.19709;1.19831;8545
2018.05.03;21:00;1.1983;1.20041;1.1981;1.19925;10910
2018.05.03;22:00;1.19925;1.19958;1.19839;1.19839;8782
2018.05.03;23:00;1.19839;1.19904;1.19817;1.19878;4086
2018.05.04;00:00;1.19868;1.19925;1.19858;1.19867;2911
2018.05.04;01:00;1.19866;1.19878;1.19852;1.19856;1108
2018.05.04;02:00;1.19857;1.19905;1.19838;1.19883;1669
2018.05.04;03:00;1.19884;1.19892;1.19796;1.19838;2544
2018.05.04;04:00;1.19838;1.19941;1.19817;1.19922;2855
2018.05.04;05:00;1.19922;1.19934;1.19873;1.19888;2110
2018.05.04;06:00;1.19888;1.1995;1.19879;1.19922;1707
2018.05.04;07:00;1.19923;1.19933;1.19854;1.19856;1134
2018.05.04;08:00;1.19855;1.19871;1.19823;1.19829;1798
2018.05.04;09:00;1.19829;1.19829;1.19617;1.19653;10228
2018.05.04;10:00;1.19654;1.19758;1.19581;1.19639;7793
2018.05.04;11:00;1.19638;1.19769;1.19609;1.19625;6672
2018.05.04;12:00;1.19623;1.19687;1.19557;1.19593;5739
2018.05.04;13:00;1.19594;1.19676;1.19555;1.19674;4543
2018.05.04;14:00;1.19675;1.19751;1.19607;1.19672;5608
2018.05.04;15:00;1.19673;1.19937;1.19525;1.19669;23558
2018.05.04;16:00;1.19667;1.19669;1.191;1.19284;24769
2018.05.04;17:00;1.19283;1.19532;1.19252;1.1928;15527
2018.05.04;18:00;1.19281;1.19473;1.19221;1.19446;13123
2018.05.04;19:00;1.19447;1.19657;1.1936;1.19631;10086
2018.05.04;20:00;1.1963;1.19642;1.19521;1.19592;5877
2018.05.04;21:00;1.1959;1.19634;1.19533;1.19626;5757
2018.05.04;22:00;1.19625;1.19626;1.1953;1.19568;3879
2018.05.04;23:00;1.19569;1.19658;1.19551;1.1962;2356
2018.05.07;00:00;1.19512;1.19637;1.19512;1.19569;1329
2018.05.07;01:00;1.1957;1.19632;1.1957;1.19597;1039
2018.05.07;02:00;1.19597;1.19608;1.19542;1.19542;1844
2018.05.07;03:00;1.19542;1.19695;1.19531;1.19695;4347
2018.05.07;04:00;1.19696;1.19765;1.19658;1.19671;3808
2018.05.07;05:00;1.19671;1.19751;1.19648;1.1972;2129
2018.05.07;06:00;1.1972;1.19777;1.19666;1.19667;2272
2018.05.07;07:00;1.19667;1.19668;1.19591;1.19599;2902
2018.05.07;08:00;1.19598;1.19606;1.19413;1.19518;3996
2018.05.07;09:00;1.19517;1.19517;1.19363;1.19367;8270
2018.05.07;10:00;1.19367;1.19402;1.19217;1.19296;7417
2018.05.07;11:00;1.19296;1.19358;1.19212;1.19304;5248
2018.05.07;12:00;1.19303;1.19327;1.19232;1.19274;4524
2018.05.07;13:00;1.19274;1.19301;1.19165;1.19168;5475
2018.05.07;14:00;1.19167;1.19195;1.1898;1.18988;8208
2018.05.07;15:00;1.18989;1.19194;1.18971;1.19187;8582
2018.05.07;16:00;1.19186;1.19215;1.19044;1.19099;9093
2018.05.07;17:00;1.19098;1.19281;1.19068;1.1913;11989
2018.05.07;18:00;1.1913;1.19284;1.19113;1.19258;8148
2018.05.07;19:00;1.19259;1.19376;1.19232;1.19327;7596
2018.05.07;20:00;1.19327;1.19336;1.19213;1.19258;5689
2018.05.07;21:00;1.19258;1.19281;1.19222;1.19242;4774
2018.05.07;22:00;1.19243;1.19273;1.1919;1.19241;4747
2018.05.07;23:00;1.1924;1.19261;1.19195;1.19227;1584
2018.05.08;00:00;1.19218;1.19263;1.19193;1.19215;2924
2018.05.08;01:00;1.19215;1.19248;1.19214;1.19216;836
2018.05.08;02:00;1.19217;1.19346;1.19214;1.19327;1987
2018.05.08;03:00;1.19328;1.19384;1.19256;1.19357;4701
2018.05.08;04:00;1.19356;1.19359;1.19118;1.19196;4713
2018.05.08;05:00;1.19195;1.19256;1.19138;1.19246;3014
2018.05.08;06:00;1.19246;1.19256;1.19128;1.19149;2511
2018.05.08;07:00;1.19148;1.19152;1.19084;1.19125;2904
2018.05.08;08:00;1.19124;1.19252;1.19092;1.19216;2483
2018.05.08;09:00;1.19216;1.19327;1.19168;1.19175;12868
2018.05.08;10:00;1.19175;1.19282;1.19044;1.19165;13807
2018.05.08;11:00;1.19165;1.19165;1.18824;1.18881;12985
2018.05.08;12:00;1.18881;1.18955;1.18737;1.18788;8835
2018.05.08;13:00;1.18788;1.18828;1.18696;1.18783;6002
2018.05.08;14:00;1.18784;1.18786;1.18611;1.18716;7751
2018.05.08;15:00;1.18716;1.18739;1.18627;1.18648;8970
2018.05.08;16:00;1.18647;1.1866;1.18377;1.1847;12174
2018.05.08;17:00;1.18469;1.18591;1.18402;1.18529;11494
2018.05.08;18:00;1.1853;1.1868;1.18439;1.18623;16005
2018.05.08;19:00;1.18623;1.18859;1.18622;1.1879;12900
2018.05.08;20:00;1.18791;1.1883;1.18643;1.18647;7865
2018.05.08;21:00;1.18646;1.18832;1.18554;1.18568;19189
2018.05.08;22:00;1.18568;1.18633;1.18566;1.18619;4738
2018.05.08;23:00;1.1862;1.18677;1.18607;1.18631;1677
2018.05.09;00:00;1.18563;1.18658;1.18563;1.18611;2449
2018.05.09;01:00;1.1861;1.18645;1.18592;1.18592;1065
2018.05.09;02:00;1.18593;1.18678;1.18592;1.18669;1576
2018.05.09;03:00;1.18671;1.18694;1.18531;1.18537;4795
2018.05.09;04:00;1.18539;1.18545;1.18423;1.18528;7277
2018.05.09;05:00;1.18527;1.18594;1.18502;1.18533;3674
2018.05.09;06:00;1.18532;1.18588;1.18508;1.18516;3163
2018.05.09;07:00;1.18516;1.18556;1.18502;1.18546;1753
2018.05.09;08:00;1.18546;1.18546;1.18441;1.18498;2690
2018.05.09;09:00;1.18501;1.18512;1.18254;1.18271;13376
2018.05.09;10:00;1.18271;1.18392;1.18222;1.18387;12766
2018.05.09;11:00;1.18386;1.18585;1.18323;1.18555;10139
2018.05.09;12:00;1.18556;1.18627;1.18538;1.18546;8433
2018.05.09;13:00;1.18545;1.18762;1.18498;1.18748;9597
2018.05.09;14:00;1.18748;1.18884;1.18719;1.18788;10455
2018.05.09;15:00;1.18788;1.18965;1.18687;1.18853;15021
2018.05.09;16:00;1.18852;1.1886;1.18717;1.18791;13626
2018.05.09;17:00;1.1879;1.1884;1.18532;1.18549;12029
2018.05.09;18:00;1.18549;1.18639;1.1851;1.18513;10618
2018.05.09;19:00;1.18514;1.18607;1.18406;1.1855;10274
2018.05.09;20:00;1.1855;1.18658;1.18512;1.18611;6674
2018.05.09;21:00;1.1861;1.18678;1.1859;1.1861;5033
2018.05.09;22:00;1.1861;1.1862;1.1848;1.18487;4069
2018.05.09;23:00;1.18487;1.18525;1.18473;1.18507;2009
2018.05.10;00:00;1.1849;1.18535;1.1845;1.18512;3077
2018.05.10;01:00;1.1851;1.18534;1.18485;1.18526;755
2018.05.10;02:00;1.18526;1.18555;1.18425;1.18464;2432
2018.05.10;03:00;1.18463;1.18527;1.18435;1.18486;4099
2018.05.10;04:00;1.18487;1.18654;1.18461;1.18631;6000
2018.05.10;05:00;1.18631;1.18705;1.18601;1.18602;3277
2018.05.10;06:00;1.18601;1.18684;1.18601;1.18631;2860
2018.05.10;07:00;1.18631;1.18749;1.18602;1.18728;2598
2018.05.10;08:00;1.18727;1.18734;1.18561;1.18598;4338
2018.05.10;09:00;1.18597;1.18788;1.1851;1.18713;11834
2018.05.10;10:00;1.18713;1.18722;1.18564;1.18591;13955
2018.05.10;11:00;1.1859;1.18759;1.18532;1.18733;10603
2018.05.10;12:00;1.18734;1.18839;1.18713;1.18759;9521
2018.05.10;13:00;1.18759;1.18902;1.18723;1.18891;7629
2018.05.10;14:00;1.18891;1.18899;1.18708;1.18822;16148
2018.05.10;15:00;1.18822;1.19358;1.18706;1.1926;24931
2018.05.10;16:00;1.19261;1.19462;1.19089;1.19141;21549
2018.05.10;17:00;1.19142;1.19173;1.18747;1.18785;19823
2018.05.10;18:00;1.18784;1.1899;1.18781;1.18963;13879
2018.05.10;19:00;1.18965;1.19158;1.18926;1.19102;9239
2018.05.10;20:00;1.19102;1.19335;1.19085;1.19279;7815
2018.05.10;21:00;1.19278;1.19297;1.1918;1.19266;6591
2018.05.10;22:00;1.19266;1.19315;1.19196;1.19246;6441
2018.05.10;23:00;1.19247;1.19258;1.19134;1.19151;3658
2018.05.11;00:00;1.19141;1.19188;1.19134;1.19158;3640
2018.05.11;01:00;1.19156;1.19187;1.19138;1.19174;1837
2018.05.11;02:00;1.19174;1.192;1.19131;1.19134;2188
2018.05.11;03:00;1.19135;1.19236;1.19108;1.19228;4480
2018.05.11;04:00;1.19228;1.19245;1.19134;1.19159;4860
2018.05.11;05:00;1.19159;1.19181;1.19114;1.19144;2851
2018.05.11;06:00;1.19144;1.19195;1.19109;1.19175;2544
2018.05.11;07:00;1.19175;1.19192;1.19136;1.19139;1380
2018.05.11;08:00;1.19139;1.19184;1.19055;1.19098;3038
2018.05.11;09:00;1.19098;1.19178;1.18945;1.1897;12523
2018.05.11;10:00;1.18972;1.19123;1.18907;1.19078;11761
2018.05.11;11:00;1.1908;1.19254;1.19068;1.19209;10086
2018.05.11;12:00;1.19208;1.19369;1.1913;1.19353;7821
2018.05.11;13:00;1.19354;1.19483;1.19306;1.19404;6752
2018.05.11;14:00;1.19404;1.1943;1.19295;1.19336;5462
2018.05.11;15:00;1.19337;1.19582;1.19315;1.19504;11902
2018.05.11;16:00;1.19505;1.19658;1.19464;1.19609;12743
2018.05.11;17:00;1.1961;1.19675;1.19369;1.19432;16894
2018.05.11;18:00;1.19431;1.1951;1.19328;1.19504;9771
2018.05.11;19:00;1.19505;1.19593;1.19442;1.19581;7583
2018.05.11;20:00;1.19581;1.19587;1.19454;1.19528;4275
2018.05.11;21:00;1.19528;1.19528;1.19345;1.19434;5034
2018.05.11;22:00;1.19434;1.19494;1.19425;1.19443;4468
2018.05.11;23:00;1.19444;1.19453;1.19372;1.19385;2502
2018.05.14;00:00;1.19377;1.19485;1.19377;1.19469;1192
2018.05.14;01:00;1.19465;1.19481;1.19419;1.19469;890
2018.05.14;02:00;1.1947;1.19552;1.19451;1.19522;1387
2018.05.14;03:00;1.19517;1.19639;1.19506;1.19638;1346
2018.05.14;04:00;1.19639;1.1966;1.19591;1.1963;1605
2018.05.14;05:00;1.19633;1.19663;1.19589;1.19639;1103
2018.05.14;06:00;1.19671;1.19682;1.19621;1.19641;1058
2018.05.14;07:00;1.19641;1.19642;1.19556;1.1956;1464
2018.05.14;08:00;1.1956;1.19672;1.19527;1.19671;3073
2018.05.14;09:00;1.1967;1.19742;1.19532;1.19546;9069
2018.05.14;10:00;1.19547;1.19835;1.19508;1.19784;10947
2018.05.14;11:00;1.19786;1.19856;1.19683;1.19839;7275
2018.05.14;12:00;1.1984;1.19897;1.19758;1.19767;7047
2018.05.14;13:00;1.19768;1.19834;1.19722;1.19815;5743
2018.05.14;14:00;1.19816;1.19897;1.19796;1.19838;6103
2018.05.14;15:00;1.1984;1.19926;1.19809;1.19846;6791
2018.05.14;16:00;1.19844;1.19957;1.19787;1.19931;6873
2018.05.14;17:00;1.1993;1.19931;1.19616;1.19678;7575
2018.05.14;18:00;1.19678;1.1977;1.19621;1.19747;6629
2018.05.14;19:00;1.19748;1.19772;1.19667;1.19757;5186
2018.05.14;20:00;1.19757;1.1976;1.19451;1.19458;4809
2018.05.14;21:00;1.19461;1.19467;1.19358;1.1943;6093
2018.05.14;22:00;1.1943;1.19454;1.19344;1.19378;3635
2018.05.14;23:00;1.19377;1.19393;1.19259;1.19263;2227
2018.05.15;00:00;1.19239;1.19295;1.19227;1.19259;3428
2018.05.15;01:00;1.1926;1.19314;1.19257;1.19282;2202
2018.05.15;02:00;1.19283;1.19323;1.19283;1.19306;1457
2018.05.15;03:00;1.19307;1.19379;1.19275;1.1936;2902
2018.05.15;04:00;1.1936;1.1938;1.19287;1.19346;2810
2018.05.15;05:00;1.19346;1.19377;1.19315;1.19342;2047
2018.05.15;06:00;1.19341;1.1935;1.19316;1.19327;1212
2018.05.15;07:00;1.19327;1.19328;1.19125;1.19136;4177
2018.05.15;08:00;1.19135;1.19217;1.19122;1.19199;3748
2018.05.15;09:00;1.19198;1.19317;1.19099;1.19311;9176
2018.05.15;10:00;1.1931;1.19367;1.19226;1.19228;8171
2018.05.15;11:00;1.19227;1.19283;1.19143;1.19181;6904
2018.05.15;12:00;1.19181;1.19291;1.19157;1.19262;5784
2018.05.15;13:00;1.19262;1.19274;1.19172;1.19177;4776
2018.05.15;14:00;1.19176;1.19179;1.1876;1.18781;10598
2018.05.15;15:00;1.18781;1.18893;1.18466;1.18466;14301
2018.05.15;16:00;1.18466;1.18522;1.18198;1.18298;13512
2018.05.15;17:00;1.18296;1.18661;1.18286;1.18605;13081
2018.05.15;18:00;1.18606;1.18699;1.18533;1.18627;9906
2018.05.15;19:00;1.18628;1.1875;1.1853;1.18648;8558
2018.05.15;20:00;1.18648;1.18663;1.18489;1.18494;7034
2018.05.15;21:00;1.18495;1.18605;1.18357;1.18472;10615
2018.05.15;22:00;1.1847;1.18531;1.18368;1.18423;7778
2018.05.15;23:00;1.18423;1.18467;1.18368;1.18369;2952
2018.05.16;00:00;1.18382;1.18423;1.18362;1.18373;4403
2018.05.16;01:00;1.18373;1.18381;1.18164;1.18172;4644
2018.05.16;02:00;1.18173;1.18311;1.18173;1.18197;3898
2018.05.16;03:00;1.18199;1.18344;1.18198;1.18302;4604
2018.05.16;04:00;1.18301;1.18305;1.18154;1.18213;6111
2018.05.16;05:00;1.18213;1.183;1.18198;1.18261;3521
2018.05.16;06:00;1.18261;1.18338;1.18241;1.18328;3265
2018.05.16;07:00;1.18328;1.18333;1.18279;1.18314;2022
2018.05.16;08:00;1.18316;1.18427;1.18302;1.18413;3908
2018.05.16;09:00;1.18412;1.1845;1.1824;1.18411;11670
2018.05.16;10:00;1.18411;1.18539;1.18287;1.18469;11654
2018.05.16;11:00;1.18469;1.1852;1.18252;1.18366;9200
2018.05.16;12:00;1.18367;1.18376;1.18002;1.18073;11304
2018.05.16;13:00;1.18069;1.18098;1.17811;1.17908;10551
2018.05.16;14:00;1.1791;1.17946;1.17661;1.17861;10888
2018.05.16;15:00;1.17864;1.17892;1.17629;1.17658;11317
2018.05.16;16:00;1.1766;1.18074;1.1766;1.17966;12673
2018.05.16;17:00;1.17971;1.18195;1.17856;1.17857;14367
2018.05.16;18:00;1.17857;1.17878;1.17776;1.17854;10135
2018.05.16;19:00;1.17855;1.18158;1.17809;1.18124;8368
2018.05.16;20:00;1.18123;1.18172;1.18045;1.18166;6448
2018.05.16;21:00;1.18166;1.18194;1.17999;1.18009;6771
2018.05.16;22:00;1.18008;1.18038;1.17984;1.18023;3743
2018.05.16;23:00;1.18023;1.18087;1.18011;1.18074;2375
2018.05.17;00:00;1.18064;1.18125;1.18021;1.18109;3321
2018.05.17;01:00;1.18109;1.18165;1.18092;1.18155;2009
2018.05.17;02:00;1.18156;1.18197;1.18106;1.18143;2709
2018.05.17;03:00;1.18144;1.18144;1.18066;1.18111;4274
2018.05.17;04:00;1.18111;1.18181;1.18062;1.18117;3932
2018.05.17;05:00;1.18116;1.1837;1.18116;1.18305;5410
2018.05.17;06:00;1.18306;1.18325;1.18224;1.18274;2958
2018.05.17;07:00;1.18274;1.18276;1.18172;1.18186;2249
2018.05.17;08:00;1.18185;1.1835;1.18131;1.18336;4841
2018.05.17;09:00;1.18336;1.18336;1.17932;1.18023;15363
2018.05.17;10:00;1.18023;1.18303;1.17919;1.18215;13951
2018.05.17;11:00;1.18214;1.18244;1.18072;1.18142;8698
2018.05.17;12:00;1.18142;1.18242;1.17968;1.18025;8143
2018.05.17;13:00;1.18026;1.18099;1.1776;1.17924;10245
2018.05.17;14:00;1.17923;1.17965;1.17832;1.17899;8126
2018.05.17;15:00;1.17897;1.18112;1.17842;1.18053;11411
2018.05.17;16:00;1.18054;1.18106;1.17853;1.17907;11259
2018.05.17;17:00;1.17907;1.18031;1.17854;1.17896;10265
2018.05.17;18:00;1.17897;1.17989;1.17849;1.17967;9709
2018.05.17;19:00;1.17966;1.18086;1.17958;1.18038;7686
2018.05.17;20:00;1.18039;1.18051;1.17929;1.17953;5304
2018.05.17;21:00;1.17953;1.18024;1.17928;1.17976;4692
2018.05.17;22:00;1.17978;1.1799;1.17921;1.17948;2749
2018.05.17;23:00;1.1795;1.17968;1.17926;1.1794;1524
2018.05.18;00:00;1.17937;1.17977;1.17933;1.17943;4652
2018.05.18;01:00;1.17943;1.17971;1.17936;1.17967;1542
2018.05.18;02:00;1.17967;1.17969;1.17897;1.17898;2383
2018.05.18;03:00;1.17898;1.18075;1.17888;1.18049;4089
2018.05.18;04:00;1.18049;1.18071;1.17985;1.18019;4042
2018.05.18;05:00;1.1802;1.18076;1.18003;1.18013;2690
2018.05.18;06:00;1.18013;1.18055;1.17968;1.18028;3102
2018.05.18;07:00;1.18029;1.18059;1.18004;1.18044;1875
2018.05.18;08:00;1.18043;1.18136;1.18028;1.18107;3317
2018.05.18;09:00;1.18107;1.18162;1.18059;1.18157;9537
2018.05.18;10:00;1.18157;1.18217;1.18075;1.18125;9362
2018.05.18;11:00;1.18124;1.18141;1.18045;1.18059;8212
2018.05.18;12:00;1.18059;1.18095;1.17743;1.17773;10021
2018.05.18;13:00;1.17772;1.17874;1.17759;1.17807;7854
2018.05.18;14:00;1.17808;1.17886;1.17722;1.17834;7759
2018.05.18;15:00;1.17835;1.1785;1.17613;1.17694;12068
2018.05.18;16:00;1.17694;1.17727;1.17519;1.17565;13649
2018.05.18;17:00;1.17566;1.17768;1.17494;1.17689;15781
2018.05.18;18:00;1.1769;1.17764;1.17613;1.17749;11106
2018.05.18;19:00;1.1775;1.17883;1.17733;1.17838;7854
2018.05.18;20:00;1.17839;1.1785;1.17719;1.17744;3805
2018.05.18;21:00;1.17744;1.17783;1.1772;1.17726;3683
2018.05.18;22:00;1.17726;1.17752;1.1765;1.17674;3127
2018.05.18;23:00;1.17674;1.17709;1.17643;1.17698;2505
2018.05.21;00:00;1.17667;1.17756;1.17664;1.17675;762
2018.05.21;01:00;1.17676;1.17707;1.17637;1.1766;1893
2018.05.21;02:00;1.1766;1.17679;1.176;1.17648;3081
2018.05.21;03:00;1.17649;1.17674;1.17436;1.17471;6682
2018.05.21;04:00;1.17472;1.17583;1.17444;1.17583;5112
2018.05.21;05:00;1.17584;1.17585;1.17452;1.17468;3828
2018.05.21;06:00;1.17467;1.17543;1.17462;1.17512;3185
2018.05.21;07:00;1.17511;1.17531;1.17442;1.17506;2826
2018.05.21;08:00;1.17505;1.17524;1.17452;1.17496;3221
2018.05.21;09:00;1.17496;1.17499;1.17274;1.17281;9474
2018.05.21;10:00;1.17281;1.17327;1.17202;1.17252;9503
2018.05.21;11:00;1.17253;1.17444;1.17162;1.17412;10577
2018.05.21;12:00;1.17413;1.17468;1.17329;1.17467;6706
2018.05.21;13:00;1.17467;1.17593;1.17424;1.17507;7221
2018.05.21;14:00;1.17507;1.17622;1.17444;1.17611;7469
2018.05.21;15:00;1.17611;1.17734;1.17521;1.17686;9915
2018.05.21;16:00;1.17687;1.17791;1.17628;1.17644;9589
2018.05.21;17:00;1.17645;1.17768;1.17426;1.17513;11064
2018.05.21;18:00;1.17513;1.17687;1.17494;1.17677;8852
2018.05.21;19:00;1.17678;1.17745;1.17641;1.17708;6882
2018.05.21;20:00;1.17708;1.17777;1.17656;1.17693;4443
2018.05.21;21:00;1.17692;1.17737;1.17654;1.17716;3143
2018.05.21;22:00;1.17715;1.1788;1.17706;1.17858;4946
2018.05.21;23:00;1.17857;1.17953;1.17842;1.17905;2869
2018.05.22;00:00;1.1788;1.17945;1.17874;1.1793;1855
2018.05.22;01:00;1.17931;1.17964;1.17901;1.17949;2209
2018.05.22;02:00;1.1795;1.17969;1.17856;1.17896;2727
2018.05.22;03:00;1.17896;1.17966;1.17855;1.1791;3757
2018.05.22;04:00;1.17911;1.17914;1.17793;1.17809;4853
2018.05.22;05:00;1.1781;1.17859;1.17785;1.17815;4198
2018.05.22;06:00;1.17815;1.17876;1.17812;1.17813;2787
2018.05.22;07:00;1.17812;1.17816;1.17732;1.17736;2262
2018.05.22;08:00;1.17739;1.1785;1.17732;1.17835;2846
2018.05.22;09:00;1.17834;1.17901;1.1759;1.17611;13958
2018.05.22;10:00;1.17612;1.1819;1.17561;1.18165;20081
2018.05.22;11:00;1.18167;1.18295;1.18033;1.18075;14397
2018.05.22;12:00;1.18076;1.18243;1.18059;1.18228;8522
2018.05.22;13:00;1.18229;1.18267;1.18081;1.18097;8082
2018.05.22;14:00;1.18096;1.18232;1.18046;1.18083;9733
2018.05.22;15:00;1.18083;1.18117;1.1775;1.17808;15395
2018.05.22;16:00;1.17807;1.17935;1.17731;1.17887;12293
2018.05.22;17:00;1.17886;1.17921;1.17689;1.17723;16896
2018.05.22;18:00;1.17724;1.17921;1.17685;1.17836;12140
2018.05.22;19:00;1.17836;1.17875;1.17788;1.17839;6556
2018.05.22;20:00;1.1784;1.1785;1.17703;1.17763;6505
2018.05.22;21:00;1.17762;1.17807;1.1771;1.1778;3659
2018.05.22;22:00;1.1778;1.17843;1.17762;1.17816;3770
2018.05.22;23:00;1.17815;1.1782;1.17767;1.17775;1520
2018.05.23;00:00;1.17782;1.17797;1.17756;1.17776;1462
2018.05.23;01:00;1.17776;1.17826;1.17765;1.1782;1842
2018.05.23;02:00;1.17819;1.17892;1.17775;1.17878;2630
2018.05.23;03:00;1.17877;1.17886;1.17788;1.17821;5031
2018.05.23;04:00;1.17822;1.17875;1.17546;1.17626;9147
2018.05.23;05:00;1.17625;1.1765;1.17523;1.17538;6027
2018.05.23;06:00;1.17537;1.17621;1.17498;1.17618;4703
2018.05.23;07:00;1.17619;1.17674;1.17592;1.17653;2674
2018.05.23;08:00;1.17653;1.1768;1.17618;1.17624;3806
2018.05.23;09:00;1.17623;1.17675;1.17511;1.17649;12842
2018.05.23;10:00;1.17648;1.17652;1.17012;1.17117;27097
2018.05.23;11:00;1.17115;1.17303;1.16983;1.17285;20615
2018.05.23;12:00;1.17285;1.17477;1.17145;1.17251;15564
2018.05.23;13:00;1.1725;1.17327;1.1711;1.17135;11186
2018.05.23;14:00;1.17136;1.17137;1.16916;1.16996;13382
2018.05.23;15:00;1.16997;1.17132;1.16966;1.17;14642
2018.05.23;16:00;1.17001;1.17172;1.16845;1.17057;19205
2018.05.23;17:00;1.17058;1.17189;1.16976;1.1703;14540
2018.05.23;18:00;1.1703;1.17098;1.16898;1.16923;12473
2018.05.23;19:00;1.16923;1.17066;1.16896;1.16931;12201
2018.05.23;20:00;1.1693;1.16939;1.16776;1.16781;7648
2018.05.23;21:00;1.16781;1.17095;1.16754;1.1697;18699
2018.05.23;22:00;1.16969;1.17068;1.16932;1.17034;8600
2018.05.23;23:00;1.17034;1.17046;1.16938;1.1696;3264
2018.05.24;00:00;1.16947;1.17064;1.16947;1.17022;9430
2018.05.24;01:00;1.17025;1.1706;1.17004;1.17044;2169
2018.05.24;02:00;1.17043;1.17134;1.1704;1.17088;3771
2018.05.24;03:00;1.17087;1.17087;1.17006;1.17065;8368
2018.05.24;04:00;1.17064;1.17115;1.16903;1.16959;9006
2018.05.24;05:00;1.16959;1.17124;1.16909;1.17055;6369
2018.05.24;06:00;1.17055;1.17089;1.16976;1.17034;4897
2018.05.24;07:00;1.17035;1.17136;1.17035;1.17086;5671
2018.05.24;08:00;1.17088;1.17089;1.16966;1.17077;6357
2018.05.24;09:00;1.17078;1.17208;1.16927;1.1717;20764
2018.05.24;10:00;1.1717;1.17326;1.17126;1.1722;14608
2018.05.24;11:00;1.17219;1.17455;1.17198;1.17379;13813
2018.05.24;12:00;1.17378;1.17447;1.17263;1.17278;9156
2018.05.24;13:00;1.1728;1.17302;1.17162;1.17197;7064
2018.05.24;14:00;1.17197;1.17225;1.17061;1.17137;10787
2018.05.24;15:00;1.17136;1.17369;1.17128;1.17262;13017
2018.05.24;16:00;1.17263;1.17348;1.17141;1.17295;16346
2018.05.24;17:00;1.17294;1.175;1.17168;1.17237;19366
2018.05.24;18:00;1.17237;1.17331;1.17198;1.17283;11284
2018.05.24;19:00;1.17282;1.17327;1.17236;1.17315;5554
2018.05.24;20:00;1.17315;1.17438;1.17315;1.17387;6623
2018.05.24;21:00;1.17388;1.1739;1.17242;1.17266;5015
2018.05.24;22:00;1.17266;1.17281;1.17208;1.17238;4073
2018.05.24;23:00;1.17238;1.17254;1.17188;1.17196;2480
2018.05.25;00:00;1.17194;1.17229;1.17184;1.17212;3991
2018.05.25;01:00;1.17213;1.1723;1.17179;1.1721;1489
2018.05.25;02:00;1.1721;1.17228;1.17176;1.17217;1987
2018.05.25;03:00;1.17217;1.17259;1.17149;1.17175;7677
2018.05.25;04:00;1.17176;1.17178;1.17058;1.17098;7333
2018.05.25;05:00;1.17098;1.17104;1.17046;1.17079;3969
2018.05.25;06:00;1.17078;1.17122;1.17058;1.17087;2905
2018.05.25;07:00;1.17089;1.17108;1.17056;1.17088;2046
2018.05.25;08:00;1.17088;1.17104;1.17045;1.17053;3026
2018.05.25;09:00;1.17056;1.17105;1.1698;1.17017;11771
2018.05.25;10:00;1.17016;1.17039;1.16839;1.16885;15092
2018.05.25;11:00;1.16884;1.17279;1.16876;1.17265;18253
2018.05.25;12:00;1.17266;1.17283;1.1704;1.17138;12268
2018.05.25;13:00;1.17137;1.17332;1.17052;1.17092;12495
2018.05.25;14:00;1.17092;1.17095;1.16616;1.16673;16436
2018.05.25;15:00;1.16673;1.16864;1.16635;1.16761;16487
2018.05.25;16:00;1.16761;1.16797;1.1646;1.16506;20213
2018.05.25;17:00;1.16505;1.16652;1.16486;1.16546;17918
2018.05.25;18:00;1.16547;1.16695;1.16517;1.1665;12655
2018.05.25;19:00;1.1665;1.167;1.16569;1.16609;7739
2018.05.25;20:00;1.16608;1.16755;1.16575;1.16596;7957
2018.05.25;21:00;1.16596;1.16692;1.16545;1.16685;5064
2018.05.25;22:00;1.16686;1.16696;1.16598;1.16604;3436
2018.05.25;23:00;1.16604;1.16621;1.16448;1.16485;3406
2018.05.28;00:00;1.16825;1.16903;1.16789;1.16875;4053
2018.05.28;01:00;1.16875;1.16901;1.16752;1.16886;5949
2018.05.28;02:00;1.16885;1.16917;1.16838;1.16881;3179
2018.05.28;03:00;1.16882;1.17049;1.16836;1.16973;7727
2018.05.28;04:00;1.16973;1.1712;1.1695;1.17051;8214
2018.05.28;05:00;1.17051;1.17073;1.16988;1.17068;5073
2018.05.28;06:00;1.17068;1.17183;1.17061;1.17157;3446
2018.05.28;07:00;1.17157;1.17243;1.17128;1.17241;2991
2018.05.28;08:00;1.17241;1.1728;1.17197;1.17264;4369
2018.05.28;09:00;1.17263;1.1727;1.17042;1.17079;12231
2018.05.28;10:00;1.17079;1.1711;1.16879;1.16954;13496
2018.05.28;11:00;1.16954;1.16964;1.16754;1.16776;12010
2018.05.28;12:00;1.16776;1.16784;1.16601;1.16679;13067
2018.05.28;13:00;1.16679;1.16679;1.16387;1.16569;19428
2018.05.28;14:00;1.16569;1.16571;1.16345;1.16398;10157
2018.05.28;15:00;1.16399;1.16467;1.16074;1.16087;13111
