2008.12.12;00:00;1.3342;1.3414;1.3251;1.3376;18568
2008.12.14;00:00;1.3369;1.3394;1.3363;1.3393;318
2008.12.15;00:00;1.3392;1.3727;1.3392;1.3701;15515
2008.12.16;00:00;1.3702;1.4145;1.363;1.4049;16623
2008.12.17;00:00;1.405;1.4436;1.4006;1.4405;20825
2008.12.18;00:00;1.4404;1.472;1.4181;1.4266;22845
2008.12.19;00:00;1.4265;1.431;1.3823;1.3922;19804
2008.12.21;00:00;1.392;1.3937;1.391;1.3922;163
2008.12.22;00:00;1.3923;1.4125;1.3902;1.3948;15961
2008.12.23;00:00;1.395;1.4021;1.3915;1.3926;12588
2008.12.24;00:00;1.3925;1.4019;1.3917;1.3995;6355
2008.12.26;00:00;1.4075;1.4119;1.4013;1.4029;3632
2008.12.28;00:00;1.4067;1.4084;1.4059;1.4076;211
2008.12.29;00:00;1.4075;1.4362;1.3917;1.396;14251
2008.12.30;00:00;1.3959;1.4221;1.394;1.411;13333
2008.12.31;00:00;1.4109;1.4147;1.4043;1.4078;1464
2009.01.02;00:00;1.384;1.3987;1.3839;1.392;24966
2009.01.04;00:00;1.3907;1.3908;1.3877;1.3885;390
2009.01.05;00:00;1.3884;1.3962;1.3546;1.363;17318
2009.01.06;00:00;1.3631;1.3658;1.3312;1.35;19341
2009.01.07;00:00;1.3501;1.3747;1.3432;1.3656;19174
2009.01.08;00:00;1.3657;1.3798;1.3533;1.3704;18442
2009.01.09;00:00;1.3703;1.375;1.3412;1.3427;16514
2009.01.11;00:00;1.3454;1.3477;1.3454;1.3461;345
2009.01.12;00:00;1.346;1.346;1.3287;1.3365;16608
2009.01.13;00:00;1.3364;1.3369;1.3139;1.3179;18743
2009.01.14;00:00;1.318;1.3335;1.3092;1.316;18189
2009.01.15;00:00;1.3159;1.3241;1.3026;1.3135;20504
2009.01.16;00:00;1.3134;1.3343;1.3134;1.3287;17384
2009.01.18;00:00;1.3341;1.3368;1.3305;1.335;411
2009.01.19;00:00;1.3351;1.3385;1.3056;1.3061;14649
2009.01.20;00:00;1.3062;1.3102;1.2854;1.2858;20988
2009.01.21;00:00;1.2859;1.3085;1.2823;1.3066;21633
2009.01.22;00:00;1.3065;1.3082;1.2907;1.3017;19640
2009.01.23;00:00;1.3015;1.3034;1.2763;1.2984;17572
2009.01.25;00:00;1.2983;1.2987;1.2915;1.2916;263
2009.01.26;00:00;1.2917;1.3235;1.2859;1.3206;17162
2009.01.27;00:00;1.3207;1.3328;1.3118;1.3182;18371
2009.01.28;00:00;1.3183;1.3325;1.3102;1.3152;19366
2009.01.29;00:00;1.3151;1.3178;1.2931;1.2937;17798
2009.01.30;00:00;1.2938;1.294;1.2776;1.2802;17623
2009.02.01;00:00;1.2774;1.2786;1.2746;1.2751;461
2009.02.02;00:00;1.275;1.2897;1.2705;1.2813;16201
2009.02.03;00:00;1.2814;1.3056;1.28;1.3016;15453
2009.02.04;00:00;1.3017;1.3069;1.2811;1.2833;15434
2009.02.05;00:00;1.2835;1.2904;1.276;1.2786;13940
2009.02.06;00:00;1.2788;1.2991;1.2747;1.2924;11281
2009.02.08;00:00;1.2952;1.2973;1.2947;1.297;181
2009.02.09;00:00;1.2969;1.3091;1.2874;1.2999;13285
2009.02.10;00:00;1.3001;1.3074;1.2809;1.2905;17236
2009.02.11;00:00;1.291;1.2997;1.2832;1.2884;14913
2009.02.12;00:00;1.2885;1.2942;1.2722;1.2896;15026
2009.02.13;00:00;1.2895;1.2942;1.2821;1.2887;11898
2009.02.15;00:00;1.281;1.2811;1.2767;1.2787;489
2009.02.16;00:00;1.2791;1.2825;1.2726;1.2796;8737
2009.02.17;00:00;1.2795;1.28;1.2562;1.2578;13292
2009.02.18;00:00;1.2577;1.264;1.2513;1.2555;12120
2009.02.19;00:00;1.2556;1.2759;1.254;1.2688;11525
2009.02.20;00:00;1.2687;1.2883;1.2557;1.2835;12363
2009.02.22;00:00;1.2777;1.2821;1.2777;1.2818;334
2009.02.23;00:00;1.282;1.2991;1.2691;1.271;13255
2009.02.24;00:00;1.2709;1.2875;1.2662;1.2868;12827
2009.02.25;00:00;1.2867;1.2898;1.269;1.272;12752
2009.02.26;00:00;1.2719;1.281;1.2682;1.2733;11467
2009.02.27;00:00;1.2734;1.275;1.2604;1.2676;12286
2009.03.01;00:00;1.2622;1.2633;1.2616;1.2621;109
2009.03.02;00:00;1.2619;1.2631;1.2545;1.2556;12007
2009.03.03;00:00;1.2559;1.2677;1.2521;1.2542;13390
2009.03.04;00:00;1.2541;1.2662;1.2455;1.2647;13461
2009.03.05;00:00;1.2649;1.2652;1.248;1.2541;12237
2009.03.06;00:00;1.2539;1.2753;1.2536;1.2635;13312
2009.03.08;00:00;1.2655;1.2681;1.2653;1.2673;205
2009.03.09;00:00;1.2672;1.2724;1.2555;1.2589;12003
2009.03.10;00:00;1.259;1.282;1.2589;1.2703;14500
2009.03.11;00:00;1.2704;1.2863;1.2616;1.2822;15348
2009.03.12;00:00;1.2823;1.2944;1.2731;1.2887;16542
2009.03.13;00:00;1.2888;1.2955;1.2862;1.2928;14366
2009.03.15;00:00;1.2887;1.2897;1.2832;1.2847;561
2009.03.16;00:00;1.2848;1.307;1.2847;1.2971;14428
2009.03.17;00:00;1.2972;1.304;1.293;1.3035;13790
2009.03.18;00:00;1.3034;1.3534;1.2985;1.349;15902
2009.03.19;00:00;1.3489;1.3737;1.3415;1.3656;18093
2009.03.20;00:00;1.366;1.3725;1.3516;1.358;14868
2009.03.22;00:00;1.3622;1.3673;1.3619;1.3656;703
2009.03.23;00:00;1.3655;1.3735;1.3484;1.3621;14250
2009.03.24;00:00;1.362;1.3677;1.343;1.3492;16117
2009.03.25;00:00;1.3493;1.365;1.3418;1.3579;15960
2009.03.26;00:00;1.3577;1.3639;1.3493;1.3532;14358
2009.03.27;00:00;1.3531;1.359;1.3255;1.329;13613
2009.03.29;00:00;1.3254;1.3258;1.3208;1.3223;267
2009.03.30;00:00;1.3229;1.3283;1.3112;1.32;14169
2009.03.31;00:00;1.3201;1.3341;1.3174;1.3242;13732
2009.04.01;00:00;1.324;1.3285;1.3165;1.3232;14261
2009.04.02;00:00;1.3233;1.3515;1.3233;1.3463;14775
2009.04.03;00:00;1.3462;1.3494;1.3364;1.3486;12801
2009.04.05;00:00;1.3514;1.3517;1.3495;1.3515;193
2009.04.06;00:00;1.3514;1.3581;1.3356;1.3399;12799
2009.04.07;00:00;1.3398;1.3407;1.3226;1.3266;13570
2009.04.08;00:00;1.3267;1.3308;1.3147;1.3266;13631
2009.04.09;00:00;1.3267;1.3334;1.3125;1.3156;12730
2009.04.10;00:00;1.3157;1.3175;1.3088;1.3175;4007
2009.04.12;00:00;1.3184;1.3198;1.3157;1.3188;143
2009.04.13;00:00;1.3187;1.3391;1.3125;1.3367;7164
2009.04.14;00:00;1.3365;1.3379;1.3225;1.3261;12271
2009.04.15;00:00;1.326;1.3296;1.3145;1.3211;12884
2009.04.16;00:00;1.3212;1.3267;1.3125;1.3178;12939
2009.04.17;00:00;1.3179;1.3196;1.3016;1.3024;12065
2009.04.19;00:00;1.3053;1.3067;1.3036;1.3042;156
2009.04.20;00:00;1.3043;1.3046;1.2887;1.2924;12293
2009.04.21;00:00;1.2925;1.2993;1.2896;1.2946;11917
2009.04.22;00:00;1.2945;1.3036;1.2885;1.3002;12358
2009.04.23;00:00;1.3003;1.316;1.2978;1.3133;12583
2009.04.24;00:00;1.3132;1.3301;1.3112;1.3241;12610
2009.04.26;00:00;1.3249;1.3256;1.3235;1.3245;147
2009.04.27;00:00;1.3246;1.3246;1.2999;1.3017;13591
2009.04.28;00:00;1.3018;1.3165;1.2963;1.3134;13604
2009.04.29;00:00;1.3135;1.3338;1.3119;1.3252;14413
2009.04.30;00:00;1.3254;1.3384;1.319;1.3223;15819
2009.05.01;00:00;1.3224;1.3327;1.3217;1.3264;8605
2009.05.03;00:00;1.326;1.3288;1.326;1.3279;81
2009.05.04;00:00;1.3278;1.3425;1.321;1.3418;10944
2009.05.05;00:00;1.3417;1.3438;1.3282;1.331;13134
2009.05.06;00:00;1.3311;1.3373;1.3246;1.3311;14567
2009.05.07;00:00;1.3312;1.3467;1.325;1.3386;15416
2009.05.08;00:00;1.3385;1.3631;1.3341;1.3624;13611
2009.05.10;00:00;1.3653;1.3654;1.3634;1.3653;119
2009.05.11;00:00;1.3652;1.3666;1.3556;1.3577;12261
2009.05.12;00:00;1.3578;1.3706;1.3562;1.3643;13487
2009.05.13;00:00;1.3642;1.372;1.3565;1.3589;15322
2009.05.14;00:00;1.3588;1.3664;1.3524;1.3634;13679
2009.05.15;00:00;1.3633;1.3649;1.346;1.3487;12347
2009.05.17;00:00;1.3476;1.3496;1.3474;1.3482;98
2009.05.18;00:00;1.348;1.3563;1.3423;1.3555;12143
2009.05.19;00:00;1.3554;1.3667;1.3529;1.3627;13408
2009.05.20;00:00;1.3626;1.3829;1.3583;1.3764;13977
2009.05.21;00:00;1.3763;1.3923;1.3727;1.3903;15409
2009.05.22;00:00;1.3902;1.4048;1.3898;1.4;13434
2009.05.24;00:00;1.401;1.4044;1.4005;1.4027;271
2009.05.25;00:00;1.4025;1.4035;1.3958;1.4012;7527
2009.05.26;00:00;1.4011;1.4021;1.3858;1.3988;12886
2009.05.27;00:00;1.3989;1.3999;1.3822;1.3835;14114
2009.05.28;00:00;1.3836;1.3982;1.3792;1.3932;14848
2009.05.29;00:00;1.3931;1.4167;1.3924;1.4137;14264
2009.05.31;00:00;1.4152;1.4153;1.4122;1.4131;137
2009.06.01;00:00;1.4132;1.4245;1.4098;1.415;13614
2009.06.02;00:00;1.4151;1.433;1.4101;1.4306;14709
2009.06.03;00:00;1.4307;1.4336;1.4107;1.4143;16476
2009.06.04;00:00;1.4144;1.424;1.4069;1.4175;16395
2009.06.05;00:00;1.4174;1.4267;1.3931;1.3963;14446
2009.06.07;00:00;1.3963;1.3972;1.3937;1.3942;181
2009.06.08;00:00;1.3943;1.4001;1.3805;1.3902;13494
2009.06.09;00:00;1.39;1.4099;1.3852;1.4073;14394
2009.06.10;00:00;1.4072;1.4143;1.3914;1.3965;15717
2009.06.11;00:00;1.3966;1.4176;1.3943;1.4095;14484
2009.06.12;00:00;1.4094;1.4127;1.3934;1.3997;13394
2009.06.14;00:00;1.4021;1.4022;1.3981;1.3987;245
2009.06.15;00:00;1.3985;1.4001;1.3755;1.3786;14249
2009.06.16;00:00;1.3787;1.3932;1.3747;1.3834;15693
2009.06.17;00:00;1.3835;1.3983;1.3806;1.3942;15090
2009.06.18;00:00;1.3943;1.4;1.387;1.3904;13823
2009.06.19;00:00;1.3905;1.401;1.3882;1.3944;11841
2009.06.21;00:00;1.3951;1.3965;1.3941;1.3948;181
2009.06.22;00:00;1.3947;1.3948;1.3826;1.3856;12864
2009.06.23;00:00;1.3855;1.4107;1.3828;1.4073;14308
2009.06.24;00:00;1.4074;1.4137;1.3888;1.3929;15274
2009.06.25;00:00;1.393;1.4012;1.3887;1.3994;12616
2009.06.26;00:00;1.3992;1.4116;1.3981;1.4069;11200
2009.06.28;00:00;1.4055;1.4072;1.4055;1.4061;94
2009.06.29;00:00;1.406;1.4101;1.3981;1.4072;10902
2009.06.30;00:00;1.4073;1.415;1.4001;1.4035;12648
2009.07.01;00:00;1.4034;1.4199;1.4;1.4152;12418
2009.07.02;00:00;1.4147;1.4153;1.3928;1.3951;13339
2009.07.03;00:00;1.3953;1.4026;1.3942;1.3975;7319
2009.07.05;00:00;1.3965;1.3967;1.3952;1.3955;211
2009.07.06;00:00;1.3956;1.3997;1.3876;1.3972;11322
2009.07.07;00:00;1.3973;1.4049;1.3902;1.3918;12678
2009.07.08;00:00;1.3917;1.3937;1.3831;1.3874;13208
2009.07.09;00:00;1.3873;1.4071;1.3857;1.4022;12705
2009.07.10;00:00;1.4021;1.4028;1.3877;1.3948;12020
2009.07.12;00:00;1.3942;1.3947;1.3939;1.3944;48
2009.07.13;00:00;1.3943;1.4;1.3896;1.3987;12420
2009.07.14;00:00;1.3986;1.4014;1.3911;1.3971;15913
2009.07.15;00:00;1.3972;1.4134;1.3962;1.41;18244
2009.07.16;00:00;1.4101;1.4166;1.4055;1.4141;21133
2009.07.17;00:00;1.4142;1.4146;1.4062;1.4099;17349
2009.07.19;00:00;1.4102;1.4118;1.4093;1.4117;147
2009.07.20;00:00;1.4118;1.4248;1.4109;1.4227;17455
2009.07.21;00:00;1.4226;1.4276;1.4163;1.4214;17766
2009.07.22;00:00;1.4215;1.4256;1.4156;1.4205;17234
2009.07.23;00:00;1.4206;1.429;1.4118;1.4151;19360
2009.07.24;00:00;1.415;1.4253;1.4134;1.4214;14515
2009.07.26;00:00;1.4222;1.4231;1.4215;1.423;186
2009.07.27;00:00;1.4229;1.4297;1.4172;1.4242;14737
2009.07.28;00:00;1.4241;1.4303;1.413;1.417;17344
2009.07.29;00:00;1.4169;1.4194;1.4006;1.4034;19798
2009.07.30;00:00;1.4035;1.4094;1.4007;1.4064;19017
2009.07.31;00:00;1.4065;1.4279;1.4062;1.4251;18270
2009.08.02;00:00;1.4273;1.4277;1.4256;1.4272;208
2009.08.03;00:00;1.427;1.4445;1.4206;1.4419;21294
2009.08.04;00:00;1.442;1.4431;1.4366;1.4398;18863
2009.08.05;00:00;1.4397;1.4446;1.4355;1.4413;18306
2009.08.06;00:00;1.4412;1.4431;1.4329;1.4354;18284
2009.08.07;00:00;1.4355;1.4413;1.4154;1.417;17873
2009.08.09;00:00;1.4181;1.4188;1.4168;1.4174;266
2009.08.10;00:00;1.4175;1.4218;1.4104;1.4145;15157
2009.08.11;00:00;1.4144;1.4184;1.411;1.4148;14949
2009.08.12;00:00;1.4147;1.4246;1.4086;1.4202;19243
2009.08.13;00:00;1.4203;1.4326;1.4201;1.4277;18031
2009.08.14;00:00;1.4276;1.4306;1.416;1.4188;15768
2009.08.16;00:00;1.4179;1.4192;1.417;1.4189;219
2009.08.17;00:00;1.419;1.4194;1.4045;1.407;18287
2009.08.18;00:00;1.4069;1.4154;1.4067;1.4131;18476
2009.08.19;00:00;1.413;1.4266;1.4084;1.4234;19130
2009.08.20;00:00;1.4233;1.4275;1.42;1.4245;17821
2009.08.21;00:00;1.4244;1.4376;1.4208;1.4335;17223
2009.08.23;00:00;1.4332;1.4347;1.4328;1.4344;261
2009.08.24;00:00;1.4343;1.4359;1.428;1.4297;13855
2009.08.25;00:00;1.4298;1.4361;1.4252;1.4298;14931
2009.08.26;00:00;1.4297;1.435;1.4206;1.4241;14967
2009.08.27;00:00;1.4242;1.4405;1.4219;1.4347;15667
2009.08.28;00:00;1.4348;1.4388;1.428;1.4299;14223
2009.08.30;00:00;1.4305;1.4316;1.4302;1.4307;178
2009.08.31;00:00;1.4306;1.4367;1.4256;1.4332;12987
2009.09.01;00:00;1.4333;1.4377;1.4177;1.4219;16581
2009.09.02;00:00;1.4218;1.4294;1.4189;1.4259;16687
2009.09.03;00:00;1.426;1.4348;1.4236;1.4257;14939
2009.09.04;00:00;1.4256;1.4326;1.4191;1.4303;13858
2009.09.06;00:00;1.4296;1.4312;1.429;1.4305;304
2009.09.07;00:00;1.4306;1.4361;1.4302;1.4337;8645
2009.09.08;00:00;1.4336;1.4534;1.4328;1.4494;17218
2009.09.09;00:00;1.4493;1.4599;1.4466;1.4564;15747
2009.09.10;00:00;1.4563;1.4613;1.4502;1.4579;16347
2009.09.11;00:00;1.458;1.4634;1.4553;1.4581;15003
2009.09.13;00:00;1.4599;1.4608;1.4595;1.4599;339
2009.09.14;00:00;1.4598;1.4652;1.4515;1.4628;16047
2009.09.15;00:00;1.4627;1.4685;1.456;1.466;16415
2009.09.16;00:00;1.4661;1.4736;1.4641;1.4707;16992
2009.09.17;00:00;1.4708;1.4766;1.4687;1.4743;15753
2009.09.18;00:00;1.4742;1.4744;1.4646;1.4701;14538
2009.09.20;00:00;1.4706;1.4711;1.4682;1.4693;368
2009.09.21;00:00;1.4694;1.4713;1.461;1.4679;15661
2009.09.22;00:00;1.4678;1.4821;1.4674;1.4788;15009
2009.09.23;00:00;1.4787;1.4844;1.4688;1.4689;19004
2009.09.24;00:00;1.469;1.4802;1.4627;1.4661;19652
2009.09.25;00:00;1.466;1.4724;1.4614;1.4668;20324
2009.09.27;00:00;1.471;1.4715;1.4695;1.4704;365
2009.09.28;00:00;1.4703;1.472;1.4563;1.4613;17998
2009.09.29;00:00;1.4614;1.4645;1.4526;1.4584;19795
2009.09.30;00:00;1.4585;1.4673;1.4574;1.4637;20733
2009.10.01;00:00;1.4636;1.4667;1.4517;1.4542;18201
2009.10.02;00:00;1.4541;1.4648;1.448;1.4569;19252
2009.10.04;00:00;1.4614;1.463;1.4589;1.4589;489
2009.10.05;00:00;1.459;1.4669;1.458;1.4648;13897
2009.10.06;00:00;1.4649;1.4762;1.4645;1.4723;15834
2009.10.07;00:00;1.4722;1.4736;1.4649;1.4688;15079
2009.10.08;00:00;1.4687;1.4817;1.4682;1.4792;17315
2009.10.09;00:00;1.4791;1.4794;1.4673;1.4708;15993
2009.10.11;00:00;1.4728;1.4732;1.4715;1.4718;255
2009.10.12;00:00;1.4719;1.4813;1.4676;1.4778;13229
2009.10.13;00:00;1.4779;1.4875;1.4762;1.4852;18289
2009.10.14;00:00;1.4851;1.4946;1.4837;1.4934;19589
2009.10.15;00:00;1.4935;1.4967;1.4842;1.4936;19441
2009.10.16;00:00;1.4937;1.4967;1.4847;1.4893;19183
2009.10.18;00:00;1.4902;1.491;1.4874;1.4893;458
2009.10.19;00:00;1.4892;1.498;1.4826;1.4965;16753
2009.10.20;00:00;1.4964;1.4994;1.4882;1.4937;16336
2009.10.21;00:00;1.4938;1.5045;1.4887;1.5007;18817
2009.10.22;00:00;1.5008;1.5037;1.4943;1.5027;17989
2009.10.23;00:00;1.5026;1.506;1.4985;1.4995;18908
2009.10.25;00:00;1.4994;1.501;1.4992;1.5009;392
2009.10.26;00:00;1.5008;1.5062;1.4843;1.4864;17398
2009.10.27;00:00;1.4865;1.4926;1.477;1.4806;20170
2009.10.28;00:00;1.4805;1.484;1.469;1.4715;21053
2009.10.29;00:00;1.4716;1.4858;1.4682;1.4839;18274
2009.10.30;00:00;1.484;1.4858;1.4703;1.4722;18376
2009.11.01;00:00;1.4706;1.4742;1.4681;1.4728;1028
2009.11.02;00:00;1.473;1.4845;1.4701;1.4772;20165
2009.11.03;00:00;1.4773;1.481;1.4624;1.4717;21909
2009.11.04;00:00;1.4716;1.4909;1.4701;1.4876;20772
2009.11.05;00:00;1.4877;1.4917;1.4811;1.4872;17257
2009.11.06;00:00;1.4871;1.4913;1.4812;1.4844;15481
2009.11.08;00:00;1.4884;1.4888;1.4867;1.4872;640
2009.11.09;00:00;1.4871;1.502;1.4852;1.4995;13843
2009.11.10;00:00;1.4996;1.502;1.4937;1.4984;15220
2009.11.11;00:00;1.4985;1.5048;1.4952;1.4985;13325
2009.11.12;00:00;1.4984;1.5016;1.4821;1.4845;16386
2009.11.13;00:00;1.4844;1.4937;1.4823;1.4918;12911
2009.11.15;00:00;1.4927;1.493;1.4915;1.492;527
2009.11.16;00:00;1.4919;1.5015;1.4879;1.4965;13792
2009.11.17;00:00;1.4966;1.4998;1.4807;1.4861;15790
2009.11.18;00:00;1.4862;1.499;1.4862;1.4959;14398
2009.11.19;00:00;1.496;1.4963;1.4842;1.4915;14778
2009.11.20;00:00;1.4916;1.4934;1.48;1.4859;14906
2009.11.22;00:00;1.4863;1.4867;1.4832;1.485;530
2009.11.23;00:00;1.4849;1.4999;1.4849;1.4961;13153
2009.11.24;00:00;1.496;1.4988;1.4888;1.4963;16012
2009.11.25;00:00;1.4964;1.5144;1.4955;1.5136;15223
2009.11.26;00:00;1.5137;1.5141;1.4958;1.5007;16604
2009.11.27;00:00;1.5008;1.501;1.4827;1.4965;23165
2009.11.29;00:00;1.5026;1.5032;1.5005;1.5012;746
2009.11.30;00:00;1.501;1.5083;1.4963;1.5008;18422
2009.12.01;00:00;1.5007;1.5117;1.497;1.5074;14090
2009.12.02;00:00;1.5073;1.5109;1.5031;1.5047;10536
2009.12.03;00:00;1.5048;1.5141;1.5037;1.5052;11347
2009.12.04;00:00;1.5051;1.509;1.4821;1.4844;12357
2009.12.06;00:00;1.4855;1.4872;1.4848;1.4869;576
2009.12.07;00:00;1.4868;1.4903;1.4755;1.4826;13874
2009.12.08;00:00;1.4827;1.4865;1.468;1.4703;13883
2009.12.09;00:00;1.4704;1.4781;1.4668;1.4739;14057
2009.12.10;00:00;1.4738;1.4759;1.4683;1.4731;11248
2009.12.11;00:00;1.473;1.4775;1.4585;1.4628;10965
2009.12.13;00:00;1.4626;1.4633;1.4597;1.4613;732
2009.12.14;00:00;1.4612;1.4685;1.4604;1.4651;10290
2009.12.15;00:00;1.465;1.4658;1.4502;1.4536;9936
2009.12.16;00:00;1.4537;1.459;1.4505;1.453;11720
2009.12.17;00:00;1.4529;1.4533;1.4303;1.4349;13950
2009.12.18;00:00;1.4348;1.4411;1.4261;1.4334;12313
2009.12.20;00:00;1.4298;1.4326;1.4294;1.4311;400
2009.12.21;00:00;1.4312;1.4372;1.4265;1.4274;8445
2009.12.22;00:00;1.4273;1.4331;1.4217;1.4253;8808
2009.12.23;00:00;1.4254;1.4366;1.4233;1.4328;7605
2009.12.24;00:00;1.4329;1.4417;1.4328;1.4365;3748
2009.12.27;00:00;1.439;1.4396;1.437;1.437;182
2009.12.28;00:00;1.4371;1.4413;1.4352;1.4372;4636
2009.12.29;00:00;1.4373;1.4457;1.4331;1.435;7176
2009.12.30;00:00;1.4349;1.436;1.4273;1.4337;7784
2009.12.31;00:00;1.4338;1.4372;1.4336;1.437;1113
2010.01.03;00:00;1.4306;1.4337;1.4292;1.4324;442
2010.01.04;00:00;1.4325;1.4455;1.4257;1.4411;10894
2010.01.05;00:00;1.4409;1.4483;1.4345;1.4361;12630
2010.01.06;00:00;1.4362;1.4434;1.4283;1.44;12617
2010.01.07;00:00;1.4401;1.4447;1.4298;1.4305;11263
2010.01.08;00:00;1.4304;1.4438;1.4263;1.4415;13080
2010.01.10;00:00;1.4437;1.4443;1.4408;1.4411;373
2010.01.11;00:00;1.4412;1.4556;1.4412;1.4513;12512
2010.01.12;00:00;1.4512;1.4545;1.4453;1.4492;13028
2010.01.13;00:00;1.4491;1.4579;1.4456;1.4499;12903
2010.01.14;00:00;1.45;1.4555;1.4446;1.4498;11828
2010.01.15;00:00;1.4497;1.4511;1.4336;1.4379;12824
2010.01.17;00:00;1.436;1.4365;1.4333;1.4346;762
2010.01.18;00:00;1.4347;1.4399;1.4334;1.4386;6717
2010.01.19;00:00;1.4387;1.4413;1.4252;1.4286;11545
2010.01.20;00:00;1.4287;1.4289;1.408;1.4106;15283
2010.01.21;00:00;1.4105;1.4144;1.4028;1.4084;15192
2010.01.22;00:00;1.4083;1.4181;1.4066;1.4141;14288
2010.01.24;00:00;1.4163;1.4168;1.4143;1.4151;425
2010.01.25;00:00;1.4152;1.4193;1.4126;1.4147;10588
2010.01.26;00:00;1.4146;1.4179;1.4042;1.4078;15980
2010.01.27;00:00;1.4079;1.4096;1.3991;1.4033;18226
2010.01.28;00:00;1.4034;1.4052;1.3936;1.396;17947
2010.01.29;00:00;1.3961;1.3986;1.3861;1.3861;16433
2010.01.31;00:00;1.3854;1.3866;1.3851;1.386;495
2010.02.01;00:00;1.3861;1.3938;1.385;1.3932;14416
2010.02.02;00:00;1.3931;1.3974;1.3885;1.3967;15217
2010.02.03;00:00;1.3968;1.4026;1.3883;1.389;15381
2010.02.04;00:00;1.3889;1.3901;1.3713;1.3725;17243
2010.02.05;00:00;1.3726;1.3743;1.3584;1.3662;23103
2010.02.07;00:00;1.3699;1.3703;1.3636;1.3656;879
2010.02.08;00:00;1.3655;1.3713;1.3621;1.3655;17040
2010.02.09;00:00;1.3656;1.3839;1.3648;1.3794;21691
2010.02.10;00:00;1.3793;1.3812;1.3676;1.3734;19748
2010.02.11;00:00;1.3733;1.38;1.3595;1.3687;18721
2010.02.12;00:00;1.3686;1.3692;1.3531;1.3617;19183
2010.02.14;00:00;1.3608;1.3626;1.3601;1.3615;395
2010.02.15;00:00;1.3616;1.3633;1.3576;1.3596;9623
2010.02.16;00:00;1.3597;1.3779;1.3587;1.3758;15390
2010.02.17;00:00;1.3759;1.3788;1.3585;1.3599;17311
2010.02.18;00:00;1.3598;1.3654;1.3483;1.3493;19951
2010.02.19;00:00;1.3492;1.3607;1.3443;1.3593;19812
2010.02.21;00:00;1.3631;1.3648;1.3608;1.3613;514
2010.02.22;00:00;1.3614;1.3653;1.3573;1.36;14095
2010.02.23;00:00;1.3601;1.3691;1.3496;1.3514;19532
2010.02.24;00:00;1.3515;1.3627;1.3501;1.3538;17547
2010.02.25;00:00;1.3539;1.357;1.3451;1.3537;20224
2010.02.26;00:00;1.3538;1.3682;1.3528;1.3615;18990
2010.02.28;00:00;1.3647;1.3652;1.3617;1.3619;695
2010.03.01;00:00;1.362;1.3654;1.346;1.3567;19811
2010.03.02;00:00;1.3566;1.3622;1.3434;1.3607;21027
2010.03.03;00:00;1.3608;1.3735;1.3592;1.3695;21578
2010.03.04;00:00;1.3696;1.3711;1.355;1.3579;19426
2010.03.05;00:00;1.358;1.363;1.3529;1.3619;15650
2010.03.07;00:00;1.3629;1.3645;1.3627;1.3643;399
2010.03.08;00:00;1.3642;1.3704;1.3605;1.3626;14844
2010.03.09;00:00;1.3625;1.3634;1.3537;1.3601;17461
2010.03.10;00:00;1.3602;1.3678;1.3543;1.3654;15859
2010.03.11;00:00;1.3653;1.3686;1.3619;1.3677;14746
2010.03.12;00:00;1.3678;1.3795;1.367;1.3761;16043
2010.03.14;00:00;1.3777;1.3777;1.3759;1.3759;355
2010.03.15;00:00;1.376;1.3775;1.3638;1.3672;12715
2010.03.16;00:00;1.3671;1.3783;1.3656;1.3763;16228
2010.03.17;00:00;1.3764;1.3817;1.3725;1.3735;14601
2010.03.18;00:00;1.3734;1.374;1.3586;1.3608;16227
2010.03.19;00:00;1.3609;1.3627;1.3503;1.3531;12694
2010.03.21;00:00;1.3537;1.3538;1.3516;1.3518;411
2010.03.22;00:00;1.3517;1.3568;1.3462;1.3558;11704
2010.03.23;00:00;1.3557;1.3569;1.3475;1.349;14443
2010.03.24;00:00;1.3489;1.3494;1.3305;1.3328;14945
2010.03.25;00:00;1.3327;1.3386;1.3267;1.3271;13777
2010.03.26;00:00;1.3272;1.3425;1.3272;1.341;12446
2010.03.28;00:00;1.3479;1.3491;1.3458;1.3483;1051
2010.03.29;00:00;1.3482;1.3506;1.3418;1.3475;10950
2010.03.30;00:00;1.3474;1.3536;1.3395;1.342;10681
2010.03.31;00:00;1.3419;1.3548;1.3384;1.3506;11867
2010.04.01;00:00;1.3507;1.3591;1.3459;1.3584;11559
2010.04.02;00:00;1.3585;1.359;1.3474;1.349;6232
2010.04.04;00:00;1.3497;1.3505;1.3482;1.3493;268
2010.04.05;00:00;1.3492;1.3537;1.346;1.3482;5320
2010.04.06;00:00;1.3481;1.3496;1.3354;1.3393;10273
2010.04.07;00:00;1.3392;1.3408;1.3325;1.3339;9999
2010.04.08;00:00;1.334;1.3365;1.3282;1.3357;10321
2010.04.09;00:00;1.3356;1.3494;1.3341;1.3493;11493
2010.04.11;00:00;1.3589;1.3672;1.3586;1.3631;1743
2010.04.12;00:00;1.363;1.3691;1.3565;1.3585;12403
2010.04.13;00:00;1.3586;1.3626;1.3544;1.3615;11819
2010.04.14;00:00;1.3614;1.3678;1.3593;1.365;14083
2010.04.15;00:00;1.3651;1.3666;1.352;1.3579;13395
2010.04.16;00:00;1.358;1.3581;1.3472;1.3508;14338
2010.04.18;00:00;1.3468;1.3492;1.3464;1.3476;588
